recency,history,mens,womens,newbie,cate_mens_email,cate_womens_email,optimal_treatment
10,142.44,1,0,0,0.002741451014710263,-6.331780722097697e-05,Mens E-Mail
6,329.08,1,1,1,0.0034183864453446334,-0.0007576209088575145,Mens E-Mail
7,180.65,0,1,1,0.005749432079765797,0.005806555455001647,Womens E-Mail
9,675.83,1,0,1,0.010478326714964212,0.0039136124320235536,Mens E-Mail
2,45.34,1,0,0,0.006386981052307899,0.005423691513925177,Mens E-Mail
6,134.83,0,1,0,0.0014222925624888972,0.0021491201076067707,Womens E-Mail
9,280.2,1,0,1,0.007777241280767756,-0.000288037719079396,Mens E-Mail
9,46.42,0,1,0,0.003059387397734306,0.005548368065702996,Womens E-Mail
9,675.07,1,1,1,0.010770873220663469,0.0014788648002844588,Mens E-Mail
10,32.84,0,1,1,0.0060024273991879495,0.008403003069704318,Womens E-Mail
7,548.91,0,1,1,0.00808066865546772,0.011125687056339,Womens E-Mail
1,211.45,0,1,1,0.003379488801302684,0.00045930335399483376,Mens E-Mail
5,642.9,0,1,1,0.008997541552956654,0.008174126817494175,Mens E-Mail
2,101.64,0,1,0,0.004154926564928492,0.0024262749506381957,Mens E-Mail
4,241.42,0,1,1,0.008515797463314174,-0.0009829022107661618,Mens E-Mail
3,58.13,1,0,1,0.006989024720087427,0.0020427565303241368,Mens E-Mail
5,29.99,1,0,0,0.0025794726306988744,-0.00045637274655219075,Mens E-Mail
9,112.35,1,0,0,0.0038992731869016877,0.0008037769648056383,Mens E-Mail
11,219.04,1,1,0,0.004009870007191682,-0.0006736667200439759,Mens E-Mail
5,828.42,1,0,1,0.018910639354463653,0.007498649968590091,Mens E-Mail
9,29.99,0,1,1,0.005332053078448599,0.003412020057965388,Mens E-Mail
11,182.32,1,0,0,0.002623497776824768,-0.005758352761686623,Mens E-Mail
2,118.4,1,0,0,0.003657938618875485,-0.000925308709457271,Mens E-Mail
2,29.99,0,1,1,0.0014050576440337741,0.008674020465466514,Womens E-Mail
4,78.24,1,0,0,0.006777495370544333,1.5716195901940642e-05,Mens E-Mail
6,139.87,0,1,1,0.003426067613821724,0.004849714684246835,Womens E-Mail
12,115.39,0,1,0,0.001801113481777286,0.007090362875501368,Womens E-Mail
6,162.98,0,1,0,0.005938502012338942,0.006273104353768213,Womens E-Mail
7,435.73,0,1,1,0.006158920605200948,0.0021542239023944806,Mens E-Mail
2,203.35,1,0,0,0.006937729941990488,0.0011024221204101417,Mens E-Mail
2,237.53,0,1,0,0.010116006305396198,-0.005167206786527732,Mens E-Mail
9,334.24,1,0,0,0.01084064426370541,-0.0007026803388602565,Mens E-Mail
